service	slug	kind	stage	surface	import	spec	logic_gaps	diagram_dir
generativeai	model	Model	seeded	repo-authored-semantics	imports/generativeai/model.json	controllers/generativeai/model/spec.cfg	controllers/generativeai/model/logic-gaps.md	controllers/generativeai/model/diagrams
generativeaiagent	agent	Agent	seeded	repo-authored-semantics	imports/generativeaiagent/agent.json	controllers/generativeaiagent/agent/spec.cfg	controllers/generativeaiagent/agent/logic-gaps.md	controllers/generativeaiagent/agent/diagrams
generativeaiagent	agentendpoint	AgentEndpoint	scaffold	repo-authored-semantics	imports/generativeaiagent/agentendpoint.json	controllers/generativeaiagent/agentendpoint/spec.cfg	controllers/generativeaiagent/agentendpoint/logic-gaps.md	controllers/generativeaiagent/agentendpoint/diagrams
generativeaiagent	datasource	DataSource	scaffold	repo-authored-semantics	imports/generativeaiagent/datasource.json	controllers/generativeaiagent/datasource/spec.cfg	controllers/generativeaiagent/datasource/logic-gaps.md	controllers/generativeaiagent/datasource/diagrams
generativeaiagent	knowledgebase	KnowledgeBase	seeded	repo-authored-semantics	imports/generativeaiagent/knowledgebase.json	controllers/generativeaiagent/knowledgebase/spec.cfg	controllers/generativeaiagent/knowledgebase/logic-gaps.md	controllers/generativeaiagent/knowledgebase/diagrams
generativeaiagentruntime	session	Session	seeded	repo-authored-semantics	imports/generativeaiagentruntime/session.json	controllers/generativeaiagentruntime/session/spec.cfg	controllers/generativeaiagentruntime/session/logic-gaps.md	controllers/generativeaiagentruntime/session/diagrams
generativeaidata	enrichmentjob	EnrichmentJob	seeded	repo-authored-semantics	imports/generativeaidata/enrichmentjob.json	controllers/generativeaidata/enrichmentjob/spec.cfg	controllers/generativeaidata/enrichmentjob/logic-gaps.md	controllers/generativeaidata/enrichmentjob/diagrams
genericartifactscontent	genericartifactcontent	GenericArtifactContent	scaffold	repo-authored-semantics	imports/genericartifactscontent/genericartifactcontent.json	controllers/genericartifactscontent/genericartifactcontent/spec.cfg	controllers/genericartifactscontent/genericartifactcontent/logic-gaps.md	controllers/genericartifactscontent/genericartifactcontent/diagrams
genericartifactscontent	genericartifactcontentbypath	GenericArtifactContentByPath	scaffold	repo-authored-semantics	imports/genericartifactscontent/genericartifactcontentbypath.json	controllers/genericartifactscontent/genericartifactcontentbypath/spec.cfg	controllers/genericartifactscontent/genericartifactcontentbypath/logic-gaps.md	controllers/genericartifactscontent/genericartifactcontentbypath/diagrams
goldengate	connection	Connection	seeded	repo-authored-semantics	imports/goldengate/connection.json	controllers/goldengate/connection/spec.cfg	controllers/goldengate/connection/logic-gaps.md	controllers/goldengate/connection/diagrams
goldengate	databaseregistration	DatabaseRegistration	seeded	repo-authored-semantics	imports/goldengate/databaseregistration.json	controllers/goldengate/databaseregistration/spec.cfg	controllers/goldengate/databaseregistration/logic-gaps.md	controllers/goldengate/databaseregistration/diagrams
goldengate	deployment	Deployment	seeded	repo-authored-semantics	imports/goldengate/deployment.json	controllers/goldengate/deployment/spec.cfg	controllers/goldengate/deployment/logic-gaps.md	controllers/goldengate/deployment/diagrams
goldengate	deploymentbackup	DeploymentBackup	seeded	repo-authored-semantics	imports/goldengate/deploymentbackup.json	controllers/goldengate/deploymentbackup/spec.cfg	controllers/goldengate/deploymentbackup/logic-gaps.md	controllers/goldengate/deploymentbackup/diagrams
goldengate	pipeline	Pipeline	seeded	repo-authored-semantics	imports/goldengate/pipeline.json	controllers/goldengate/pipeline/spec.cfg	controllers/goldengate/pipeline/logic-gaps.md	controllers/goldengate/pipeline/diagrams
governancerulescontrolplane	governancerule	GovernanceRule	seeded	repo-authored-semantics	imports/governancerulescontrolplane/governancerule.json	controllers/governancerulescontrolplane/governancerule/spec.cfg	controllers/governancerulescontrolplane/governancerule/logic-gaps.md	controllers/governancerulescontrolplane/governancerule/diagrams
healthchecks	httpmonitor	HttpMonitor	seeded	repo-authored-semantics	imports/healthchecks/httpmonitor.json	controllers/healthchecks/httpmonitor/spec.cfg	controllers/healthchecks/httpmonitor/logic-gaps.md	controllers/healthchecks/httpmonitor/diagrams
healthchecks	pingmonitor	PingMonitor	seeded	repo-authored-semantics	imports/healthchecks/pingmonitor.json	controllers/healthchecks/pingmonitor/spec.cfg	controllers/healthchecks/pingmonitor/logic-gaps.md	controllers/healthchecks/pingmonitor/diagrams
identity	compartment	Compartment	seeded	repo-authored-semantics	imports/identity/compartment.json	controllers/identity/compartment/spec.cfg	controllers/identity/compartment/logic-gaps.md	controllers/identity/compartment/diagrams
integration	integrationinstance	IntegrationInstance	seeded	repo-authored-semantics	imports/integration/integrationinstance.json	controllers/integration/integrationinstance/spec.cfg	controllers/integration/integrationinstance/logic-gaps.md	controllers/integration/integrationinstance/diagrams
iot	digitaltwinadapter	DigitalTwinAdapter	scaffold	repo-authored-semantics	imports/iot/digitaltwinadapter.json	controllers/iot/digitaltwinadapter/spec.cfg	controllers/iot/digitaltwinadapter/logic-gaps.md	controllers/iot/digitaltwinadapter/diagrams
iot	digitaltwininstance	DigitalTwinInstance	scaffold	repo-authored-semantics	imports/iot/digitaltwininstance.json	controllers/iot/digitaltwininstance/spec.cfg	controllers/iot/digitaltwininstance/logic-gaps.md	controllers/iot/digitaltwininstance/diagrams
iot	digitaltwinmodel	DigitalTwinModel	scaffold	repo-authored-semantics	imports/iot/digitaltwinmodel.json	controllers/iot/digitaltwinmodel/spec.cfg	controllers/iot/digitaltwinmodel/logic-gaps.md	controllers/iot/digitaltwinmodel/diagrams
iot	digitaltwinrelationship	DigitalTwinRelationship	scaffold	repo-authored-semantics	imports/iot/digitaltwinrelationship.json	controllers/iot/digitaltwinrelationship/spec.cfg	controllers/iot/digitaltwinrelationship/logic-gaps.md	controllers/iot/digitaltwinrelationship/diagrams
iot	iotdomain	IotDomain	seeded	repo-authored-semantics	imports/iot/iotdomain.json	controllers/iot/iotdomain/spec.cfg	controllers/iot/iotdomain/logic-gaps.md	controllers/iot/iotdomain/diagrams
iot	iotdomaingroup	IotDomainGroup	scaffold	repo-authored-semantics	imports/iot/iotdomaingroup.json	controllers/iot/iotdomaingroup/spec.cfg	controllers/iot/iotdomaingroup/logic-gaps.md	controllers/iot/iotdomaingroup/diagrams
jms	fleet	Fleet	seeded	repo-authored-semantics	imports/jms/fleet.json	controllers/jms/fleet/spec.cfg	controllers/jms/fleet/logic-gaps.md	controllers/jms/fleet/diagrams
jms	jmsplugin	JmsPlugin	scaffold	repo-authored-semantics	imports/jms/jmsplugin.json	controllers/jms/jmsplugin/spec.cfg	controllers/jms/jmsplugin/logic-gaps.md	controllers/jms/jmsplugin/diagrams
jmsjavadownloads	javadownloadtoken	JavaDownloadToken	seeded	repo-authored-semantics	imports/jmsjavadownloads/javadownloadtoken.json	controllers/jmsjavadownloads/javadownloadtoken/spec.cfg	controllers/jmsjavadownloads/javadownloadtoken/logic-gaps.md	controllers/jmsjavadownloads/javadownloadtoken/diagrams
jmsutils	analyzeapplicationsconfiguration	AnalyzeApplicationsConfiguration	scaffold	repo-authored-semantics	imports/jmsutils/analyzeapplicationsconfiguration.json	controllers/jmsutils/analyzeapplicationsconfiguration/spec.cfg	controllers/jmsutils/analyzeapplicationsconfiguration/logic-gaps.md	controllers/jmsutils/analyzeapplicationsconfiguration/diagrams
jmsutils	javamigrationanalysis	JavaMigrationAnalysis	scaffold	repo-authored-semantics	imports/jmsutils/javamigrationanalysis.json	controllers/jmsutils/javamigrationanalysis/spec.cfg	controllers/jmsutils/javamigrationanalysis/logic-gaps.md	controllers/jmsutils/javamigrationanalysis/diagrams
jmsutils	performancetuninganalysis	PerformanceTuningAnalysis	scaffold	repo-authored-semantics	imports/jmsutils/performancetuninganalysis.json	controllers/jmsutils/performancetuninganalysis/spec.cfg	controllers/jmsutils/performancetuninganalysis/logic-gaps.md	controllers/jmsutils/performancetuninganalysis/diagrams
jmsutils	subscriptionacknowledgmentconfiguration	SubscriptionAcknowledgmentConfiguration	scaffold	repo-authored-semantics	imports/jmsutils/subscriptionacknowledgmentconfiguration.json	controllers/jmsutils/subscriptionacknowledgmentconfiguration/spec.cfg	controllers/jmsutils/subscriptionacknowledgmentconfiguration/logic-gaps.md	controllers/jmsutils/subscriptionacknowledgmentconfiguration/diagrams
jmsutils	workitem	WorkItem	scaffold	repo-authored-semantics	imports/jmsutils/workitem.json	controllers/jmsutils/workitem/spec.cfg	controllers/jmsutils/workitem/logic-gaps.md	controllers/jmsutils/workitem/diagrams
keymanagement	ekmsprivateendpoint	EkmsPrivateEndpoint	seeded	repo-authored-semantics	imports/keymanagement/ekmsprivateendpoint.json	controllers/keymanagement/ekmsprivateendpoint/spec.cfg	controllers/keymanagement/ekmsprivateendpoint/logic-gaps.md	controllers/keymanagement/ekmsprivateendpoint/diagrams
keymanagement	vault	Vault	scaffold	repo-authored-semantics	imports/keymanagement/vault.json	controllers/keymanagement/vault/spec.cfg	controllers/keymanagement/vault/logic-gaps.md	controllers/keymanagement/vault/diagrams
licensemanager	licenserecord	LicenseRecord	seeded	repo-authored-semantics	imports/licensemanager/licenserecord.json	controllers/licensemanager/licenserecord/spec.cfg	controllers/licensemanager/licenserecord/logic-gaps.md	controllers/licensemanager/licenserecord/diagrams
licensemanager	productlicense	ProductLicense	seeded	repo-authored-semantics	imports/licensemanager/productlicense.json	controllers/licensemanager/productlicense/spec.cfg	controllers/licensemanager/productlicense/logic-gaps.md	controllers/licensemanager/productlicense/diagrams
limits	quota	Quota	seeded	repo-authored-semantics	imports/limits/quota.json	controllers/limits/quota/spec.cfg	controllers/limits/quota/logic-gaps.md	controllers/limits/quota/diagrams
limitsincrease	limitsincreaserequest	LimitsIncreaseRequest	scaffold	repo-authored-semantics	imports/limitsincrease/limitsincreaserequest.json	controllers/limitsincrease/limitsincreaserequest/spec.cfg	controllers/limitsincrease/limitsincreaserequest/logic-gaps.md	controllers/limitsincrease/limitsincreaserequest/diagrams
loadbalancer	backend	Backend	seeded	repo-authored-semantics	imports/loadbalancer/backend.json	controllers/loadbalancer/backend/spec.cfg	controllers/loadbalancer/backend/logic-gaps.md	controllers/loadbalancer/backend/diagrams
loadbalancer	backendset	BackendSet	seeded	repo-authored-semantics	imports/loadbalancer/backendset.json	controllers/loadbalancer/backendset/spec.cfg	controllers/loadbalancer/backendset/logic-gaps.md	controllers/loadbalancer/backendset/diagrams
loadbalancer	certificate	Certificate	scaffold	repo-authored-semantics	imports/loadbalancer/certificate.json	controllers/loadbalancer/certificate/spec.cfg	controllers/loadbalancer/certificate/logic-gaps.md	controllers/loadbalancer/certificate/diagrams
loadbalancer	hostname	Hostname	scaffold	repo-authored-semantics	imports/loadbalancer/hostname.json	controllers/loadbalancer/hostname/spec.cfg	controllers/loadbalancer/hostname/logic-gaps.md	controllers/loadbalancer/hostname/diagrams
loadbalancer	listener	Listener	seeded	repo-authored-semantics	imports/loadbalancer/listener.json	controllers/loadbalancer/listener/spec.cfg	controllers/loadbalancer/listener/logic-gaps.md	controllers/loadbalancer/listener/diagrams
loadbalancer	loadbalancer	LoadBalancer	seeded	repo-authored-semantics	imports/loadbalancer/loadbalancer.json	controllers/loadbalancer/loadbalancer/spec.cfg	controllers/loadbalancer/loadbalancer/logic-gaps.md	controllers/loadbalancer/loadbalancer/diagrams
loadbalancer	pathrouteset	PathRouteSet	scaffold	repo-authored-semantics	imports/loadbalancer/pathrouteset.json	controllers/loadbalancer/pathrouteset/spec.cfg	controllers/loadbalancer/pathrouteset/logic-gaps.md	controllers/loadbalancer/pathrouteset/diagrams
loadbalancer	routingpolicy	RoutingPolicy	scaffold	repo-authored-semantics	imports/loadbalancer/routingpolicy.json	controllers/loadbalancer/routingpolicy/spec.cfg	controllers/loadbalancer/routingpolicy/logic-gaps.md	controllers/loadbalancer/routingpolicy/diagrams
loadbalancer	ruleset	RuleSet	scaffold	repo-authored-semantics	imports/loadbalancer/ruleset.json	controllers/loadbalancer/ruleset/spec.cfg	controllers/loadbalancer/ruleset/logic-gaps.md	controllers/loadbalancer/ruleset/diagrams
loadbalancer	sslciphersuite	SSLCipherSuite	scaffold	repo-authored-semantics	imports/loadbalancer/sslciphersuite.json	controllers/loadbalancer/sslciphersuite/spec.cfg	controllers/loadbalancer/sslciphersuite/logic-gaps.md	controllers/loadbalancer/sslciphersuite/diagrams
lockbox	approvaltemplate	ApprovalTemplate	scaffold	repo-authored-semantics	imports/lockbox/approvaltemplate.json	controllers/lockbox/approvaltemplate/spec.cfg	controllers/lockbox/approvaltemplate/logic-gaps.md	controllers/lockbox/approvaltemplate/diagrams
lockbox	lockbox	Lockbox	scaffold	repo-authored-semantics	imports/lockbox/lockbox.json	controllers/lockbox/lockbox/spec.cfg	controllers/lockbox/lockbox/logic-gaps.md	controllers/lockbox/lockbox/diagrams
loganalytics	ingesttimerule	IngestTimeRule	seeded	repo-authored-semantics	imports/loganalytics/ingesttimerule.json	controllers/loganalytics/ingesttimerule/spec.cfg	controllers/loganalytics/ingesttimerule/logic-gaps.md	controllers/loganalytics/ingesttimerule/diagrams
loganalytics	loganalyticsembridge	LogAnalyticsEmBridge	scaffold	repo-authored-semantics	imports/loganalytics/loganalyticsembridge.json	controllers/loganalytics/loganalyticsembridge/spec.cfg	controllers/loganalytics/loganalyticsembridge/logic-gaps.md	controllers/loganalytics/loganalyticsembridge/diagrams
loganalytics	loganalyticsentity	LogAnalyticsEntity	seeded	repo-authored-semantics	imports/loganalytics/loganalyticsentity.json	controllers/loganalytics/loganalyticsentity/spec.cfg	controllers/loganalytics/loganalyticsentity/logic-gaps.md	controllers/loganalytics/loganalyticsentity/diagrams
loganalytics	loganalyticsentitytype	LogAnalyticsEntityType	seeded	repo-authored-semantics	imports/loganalytics/loganalyticsentitytype.json	controllers/loganalytics/loganalyticsentitytype/spec.cfg	controllers/loganalytics/loganalyticsentitytype/logic-gaps.md	controllers/loganalytics/loganalyticsentitytype/diagrams
loganalytics	loganalyticsloggroup	LogAnalyticsLogGroup	seeded	repo-authored-semantics	imports/loganalytics/loganalyticsloggroup.json	controllers/loganalytics/loganalyticsloggroup/spec.cfg	controllers/loganalytics/loganalyticsloggroup/logic-gaps.md	controllers/loganalytics/loganalyticsloggroup/diagrams
loganalytics	loganalyticsobjectcollectionrule	LogAnalyticsObjectCollectionRule	scaffold	repo-authored-semantics	imports/loganalytics/loganalyticsobjectcollectionrule.json	controllers/loganalytics/loganalyticsobjectcollectionrule/spec.cfg	controllers/loganalytics/loganalyticsobjectcollectionrule/logic-gaps.md	controllers/loganalytics/loganalyticsobjectcollectionrule/diagrams
loganalytics	scheduledtask	ScheduledTask	scaffold	repo-authored-semantics	imports/loganalytics/scheduledtask.json	controllers/loganalytics/scheduledtask/spec.cfg	controllers/loganalytics/scheduledtask/logic-gaps.md	controllers/loganalytics/scheduledtask/diagrams
logging	log	Log	seeded	repo-authored-semantics	imports/logging/log.json	controllers/logging/log/spec.cfg	controllers/logging/log/logic-gaps.md	controllers/logging/log/diagrams
logging	loggroup	LogGroup	scaffold	repo-authored-semantics	imports/logging/loggroup.json	controllers/logging/loggroup/spec.cfg	controllers/logging/loggroup/logic-gaps.md	controllers/logging/loggroup/diagrams
logging	logsavedsearch	LogSavedSearch	scaffold	repo-authored-semantics	imports/logging/logsavedsearch.json	controllers/logging/logsavedsearch/spec.cfg	controllers/logging/logsavedsearch/logic-gaps.md	controllers/logging/logsavedsearch/diagrams
logging	unifiedagentconfiguration	UnifiedAgentConfiguration	scaffold	repo-authored-semantics	imports/logging/unifiedagentconfiguration.json	controllers/logging/unifiedagentconfiguration/spec.cfg	controllers/logging/unifiedagentconfiguration/logic-gaps.md	controllers/logging/unifiedagentconfiguration/diagrams
lustrefilestorage	lustrefilesystem	LustreFileSystem	seeded	repo-authored-semantics	imports/lustrefilestorage/lustrefilesystem.json	controllers/lustrefilestorage/lustrefilesystem/spec.cfg	controllers/lustrefilestorage/lustrefilesystem/logic-gaps.md	controllers/lustrefilestorage/lustrefilesystem/diagrams
lustrefilestorage	objectstoragelink	ObjectStorageLink	seeded	repo-authored-semantics	imports/lustrefilestorage/objectstoragelink.json	controllers/lustrefilestorage/objectstoragelink/spec.cfg	controllers/lustrefilestorage/objectstoragelink/logic-gaps.md	controllers/lustrefilestorage/objectstoragelink/diagrams
managedkafka	kafkacluster	KafkaCluster	seeded	repo-authored-semantics	imports/managedkafka/kafkacluster.json	controllers/managedkafka/kafkacluster/spec.cfg	controllers/managedkafka/kafkacluster/logic-gaps.md	controllers/managedkafka/kafkacluster/diagrams
managedkafka	kafkaclusterconfig	KafkaClusterConfig	seeded	repo-authored-semantics	imports/managedkafka/kafkaclusterconfig.json	controllers/managedkafka/kafkaclusterconfig/spec.cfg	controllers/managedkafka/kafkaclusterconfig/logic-gaps.md	controllers/managedkafka/kafkaclusterconfig/diagrams
managementagent	datasource	DataSource	seeded	repo-authored-semantics	imports/managementagent/datasource.json	controllers/managementagent/datasource/spec.cfg	controllers/managementagent/datasource/logic-gaps.md	controllers/managementagent/datasource/diagrams
managementagent	managementagentinstallkey	ManagementAgentInstallKey	seeded	repo-authored-semantics	imports/managementagent/managementagentinstallkey.json	controllers/managementagent/managementagentinstallkey/spec.cfg	controllers/managementagent/managementagentinstallkey/logic-gaps.md	controllers/managementagent/managementagentinstallkey/diagrams
managementagent	namedcredential	NamedCredential	seeded	repo-authored-semantics	imports/managementagent/namedcredential.json	controllers/managementagent/namedcredential/spec.cfg	controllers/managementagent/namedcredential/logic-gaps.md	controllers/managementagent/namedcredential/diagrams
managementdashboard	managementdashboard	ManagementDashboard	scaffold	repo-authored-semantics	imports/managementdashboard/managementdashboard.json	controllers/managementdashboard/managementdashboard/spec.cfg	controllers/managementdashboard/managementdashboard/logic-gaps.md	controllers/managementdashboard/managementdashboard/diagrams
managementdashboard	managementsavedsearch	ManagementSavedSearch	scaffold	repo-authored-semantics	imports/managementdashboard/managementsavedsearch.json	controllers/managementdashboard/managementsavedsearch/spec.cfg	controllers/managementdashboard/managementsavedsearch/logic-gaps.md	controllers/managementdashboard/managementsavedsearch/diagrams
marketplace	acceptedagreement	AcceptedAgreement	seeded	repo-authored-semantics	imports/marketplace/acceptedagreement.json	controllers/marketplace/acceptedagreement/spec.cfg	controllers/marketplace/acceptedagreement/logic-gaps.md	controllers/marketplace/acceptedagreement/diagrams
marketplace	publication	Publication	scaffold	repo-authored-semantics	imports/marketplace/publication.json	controllers/marketplace/publication/spec.cfg	controllers/marketplace/publication/logic-gaps.md	controllers/marketplace/publication/diagrams
marketplaceprivateoffer	offer	Offer	scaffold	repo-authored-semantics	imports/marketplaceprivateoffer/offer.json	controllers/marketplaceprivateoffer/offer/spec.cfg	controllers/marketplaceprivateoffer/offer/logic-gaps.md	controllers/marketplaceprivateoffer/offer/diagrams
marketplacepublisher	artifact	Artifact	seeded	repo-authored-semantics	imports/marketplacepublisher/artifact.json	controllers/marketplacepublisher/artifact/spec.cfg	controllers/marketplacepublisher/artifact/logic-gaps.md	controllers/marketplacepublisher/artifact/diagrams
marketplacepublisher	listing	Listing	scaffold	repo-authored-semantics	imports/marketplacepublisher/listing.json	controllers/marketplacepublisher/listing/spec.cfg	controllers/marketplacepublisher/listing/logic-gaps.md	controllers/marketplacepublisher/listing/diagrams
marketplacepublisher	listingrevision	ListingRevision	scaffold	repo-authored-semantics	imports/marketplacepublisher/listingrevision.json	controllers/marketplacepublisher/listingrevision/spec.cfg	controllers/marketplacepublisher/listingrevision/logic-gaps.md	controllers/marketplacepublisher/listingrevision/diagrams
marketplacepublisher	listingrevisionattachment	ListingRevisionAttachment	scaffold	repo-authored-semantics	imports/marketplacepublisher/listingrevisionattachment.json	controllers/marketplacepublisher/listingrevisionattachment/spec.cfg	controllers/marketplacepublisher/listingrevisionattachment/logic-gaps.md	controllers/marketplacepublisher/listingrevisionattachment/diagrams
marketplacepublisher	listingrevisionnote	ListingRevisionNote	scaffold	repo-authored-semantics	imports/marketplacepublisher/listingrevisionnote.json	controllers/marketplacepublisher/listingrevisionnote/spec.cfg	controllers/marketplacepublisher/listingrevisionnote/logic-gaps.md	controllers/marketplacepublisher/listingrevisionnote/diagrams
marketplacepublisher	listingrevisionpackage	ListingRevisionPackage	scaffold	repo-authored-semantics	imports/marketplacepublisher/listingrevisionpackage.json	controllers/marketplacepublisher/listingrevisionpackage/spec.cfg	controllers/marketplacepublisher/listingrevisionpackage/logic-gaps.md	controllers/marketplacepublisher/listingrevisionpackage/diagrams
marketplacepublisher	term	Term	scaffold	repo-authored-semantics	imports/marketplacepublisher/term.json	controllers/marketplacepublisher/term/spec.cfg	controllers/marketplacepublisher/term/logic-gaps.md	controllers/marketplacepublisher/term/diagrams
marketplacepublisher	termversion	TermVersion	scaffold	repo-authored-semantics	imports/marketplacepublisher/termversion.json	controllers/marketplacepublisher/termversion/spec.cfg	controllers/marketplacepublisher/termversion/logic-gaps.md	controllers/marketplacepublisher/termversion/diagrams
mediaservices	mediaasset	MediaAsset	seeded	repo-authored-semantics	imports/mediaservices/mediaasset.json	controllers/mediaservices/mediaasset/spec.cfg	controllers/mediaservices/mediaasset/logic-gaps.md	controllers/mediaservices/mediaasset/diagrams
mediaservices	mediaworkflow	MediaWorkflow	seeded	repo-authored-semantics	imports/mediaservices/mediaworkflow.json	controllers/mediaservices/mediaworkflow/spec.cfg	controllers/mediaservices/mediaworkflow/logic-gaps.md	controllers/mediaservices/mediaworkflow/diagrams
mediaservices	mediaworkflowconfiguration	MediaWorkflowConfiguration	scaffold	repo-authored-semantics	imports/mediaservices/mediaworkflowconfiguration.json	controllers/mediaservices/mediaworkflowconfiguration/spec.cfg	controllers/mediaservices/mediaworkflowconfiguration/logic-gaps.md	controllers/mediaservices/mediaworkflowconfiguration/diagrams
mngdmac	macdevice	MacDevice	seeded	repo-authored-semantics	imports/mngdmac/macdevice.json	controllers/mngdmac/macdevice/spec.cfg	controllers/mngdmac/macdevice/logic-gaps.md	controllers/mngdmac/macdevice/diagrams
mngdmac	macorder	MacOrder	seeded	repo-authored-semantics	imports/mngdmac/macorder.json	controllers/mngdmac/macorder/spec.cfg	controllers/mngdmac/macorder/logic-gaps.md	controllers/mngdmac/macorder/diagrams
monitoring	alarm	Alarm	seeded	repo-authored-semantics	imports/monitoring/alarm.json	controllers/monitoring/alarm/spec.cfg	controllers/monitoring/alarm/logic-gaps.md	controllers/monitoring/alarm/diagrams
monitoring	alarmsuppression	AlarmSuppression	scaffold	repo-authored-semantics	imports/monitoring/alarmsuppression.json	controllers/monitoring/alarmsuppression/spec.cfg	controllers/monitoring/alarmsuppression/logic-gaps.md	controllers/monitoring/alarmsuppression/diagrams
multicloud	externallocationdetailsmetadata	ExternalLocationDetailsMetadata	scaffold	repo-authored-semantics	imports/multicloud/externallocationdetailsmetadata.json	controllers/multicloud/externallocationdetailsmetadata/spec.cfg	controllers/multicloud/externallocationdetailsmetadata/logic-gaps.md	controllers/multicloud/externallocationdetailsmetadata/diagrams
multicloud	externallocationmappingmetadata	ExternalLocationMappingMetadata	scaffold	repo-authored-semantics	imports/multicloud/externallocationmappingmetadata.json	controllers/multicloud/externallocationmappingmetadata/spec.cfg	controllers/multicloud/externallocationmappingmetadata/logic-gaps.md	controllers/multicloud/externallocationmappingmetadata/diagrams
multicloud	externallocationsummariesmetadata	ExternalLocationSummariesMetadata	scaffold	repo-authored-semantics	imports/multicloud/externallocationsummariesmetadata.json	controllers/multicloud/externallocationsummariesmetadata/spec.cfg	controllers/multicloud/externallocationsummariesmetadata/logic-gaps.md	controllers/multicloud/externallocationsummariesmetadata/diagrams
multicloud	multicloudmetadata	MultiCloudMetadata	scaffold	repo-authored-semantics	imports/multicloud/multicloudmetadata.json	controllers/multicloud/multicloudmetadata/spec.cfg	controllers/multicloud/multicloudmetadata/logic-gaps.md	controllers/multicloud/multicloudmetadata/diagrams
multicloud	multicloudresource	MulticloudResource	scaffold	repo-authored-semantics	imports/multicloud/multicloudresource.json	controllers/multicloud/multicloudresource/spec.cfg	controllers/multicloud/multicloudresource/logic-gaps.md	controllers/multicloud/multicloudresource/diagrams
multicloud	multicloudsubscription	MulticloudSubscription	scaffold	repo-authored-semantics	imports/multicloud/multicloudsubscription.json	controllers/multicloud/multicloudsubscription/spec.cfg	controllers/multicloud/multicloudsubscription/logic-gaps.md	controllers/multicloud/multicloudsubscription/diagrams
multicloud	networkanchor	NetworkAnchor	scaffold	repo-authored-semantics	imports/multicloud/networkanchor.json	controllers/multicloud/networkanchor/spec.cfg	controllers/multicloud/networkanchor/logic-gaps.md	controllers/multicloud/networkanchor/diagrams
multicloud	resourceanchor	ResourceAnchor	scaffold	repo-authored-semantics	imports/multicloud/resourceanchor.json	controllers/multicloud/resourceanchor/spec.cfg	controllers/multicloud/resourceanchor/logic-gaps.md	controllers/multicloud/resourceanchor/diagrams
mysql	dbsystem	DbSystem	seeded	repo-authored-semantics	imports/mysql/dbsystem.json	controllers/mysql/dbsystem/spec.cfg	controllers/mysql/dbsystem/logic-gaps.md	controllers/mysql/dbsystem/diagrams
networkfirewall	addresslist	AddressList	seeded	repo-authored-semantics	imports/networkfirewall/addresslist.json	controllers/networkfirewall/addresslist/spec.cfg	controllers/networkfirewall/addresslist/logic-gaps.md	controllers/networkfirewall/addresslist/diagrams
networkfirewall	application	Application	seeded	repo-authored-semantics	imports/networkfirewall/application.json	controllers/networkfirewall/application/spec.cfg	controllers/networkfirewall/application/logic-gaps.md	controllers/networkfirewall/application/diagrams
networkfirewall	applicationgroup	ApplicationGroup	seeded	repo-authored-semantics	imports/networkfirewall/applicationgroup.json	controllers/networkfirewall/applicationgroup/spec.cfg	controllers/networkfirewall/applicationgroup/logic-gaps.md	controllers/networkfirewall/applicationgroup/diagrams
networkfirewall	decryptionprofile	DecryptionProfile	seeded	repo-authored-semantics	imports/networkfirewall/decryptionprofile.json	controllers/networkfirewall/decryptionprofile/spec.cfg	controllers/networkfirewall/decryptionprofile/logic-gaps.md	controllers/networkfirewall/decryptionprofile/diagrams
networkfirewall	decryptionrule	DecryptionRule	seeded	repo-authored-semantics	imports/networkfirewall/decryptionrule.json	controllers/networkfirewall/decryptionrule/spec.cfg	controllers/networkfirewall/decryptionrule/logic-gaps.md	controllers/networkfirewall/decryptionrule/diagrams
networkfirewall	mappedsecret	MappedSecret	scaffold	repo-authored-semantics	imports/networkfirewall/mappedsecret.json	controllers/networkfirewall/mappedsecret/spec.cfg	controllers/networkfirewall/mappedsecret/logic-gaps.md	controllers/networkfirewall/mappedsecret/diagrams
networkfirewall	natrule	NatRule	seeded	repo-authored-semantics	imports/networkfirewall/natrule.json	controllers/networkfirewall/natrule/spec.cfg	controllers/networkfirewall/natrule/logic-gaps.md	controllers/networkfirewall/natrule/diagrams
networkfirewall	networkfirewall	NetworkFirewall	seeded	repo-authored-semantics	imports/networkfirewall/networkfirewall.json	controllers/networkfirewall/networkfirewall/spec.cfg	controllers/networkfirewall/networkfirewall/logic-gaps.md	controllers/networkfirewall/networkfirewall/diagrams
networkfirewall	networkfirewallpolicy	NetworkFirewallPolicy	seeded	repo-authored-semantics	imports/networkfirewall/networkfirewallpolicy.json	controllers/networkfirewall/networkfirewallpolicy/spec.cfg	controllers/networkfirewall/networkfirewallpolicy/logic-gaps.md	controllers/networkfirewall/networkfirewallpolicy/diagrams
networkfirewall	securityrule	SecurityRule	seeded	repo-authored-semantics	imports/networkfirewall/securityrule.json	controllers/networkfirewall/securityrule/spec.cfg	controllers/networkfirewall/securityrule/logic-gaps.md	controllers/networkfirewall/securityrule/diagrams
networkfirewall	service	Service	seeded	repo-authored-semantics	imports/networkfirewall/service.json	controllers/networkfirewall/service/spec.cfg	controllers/networkfirewall/service/logic-gaps.md	controllers/networkfirewall/service/diagrams
